-72, -78
-80, -87
-66, -103
-51, -114
-56, -118
-63, -105
-78, -84
-83, -89
-78, -98
-79, -109
-73, -117
-71, -115
-73, -100
-63, -104
-67, -108
-70, -103
-73, -92
-72, -78
-63, -75
-62, -84
-63, -99
-57, -104
-61, -95
-54, -89
-53, -83
-66, -83
-71, -95
-75, -110
-74, -97
-86, -97
-88, -94
-76, -96
-80, -93
-78, -96
-71, -100
-61, -101
-50, -93
-56, -98
-69, -96
-73, -92
-63, -97
-59, -97
-56, -100
-55, -93
-63, -85
-76, -92
-86, -84
-76, -82
-71, -91
-58, -84
-59, -92
-83, -93
-79, -92
-76, -90
-82, -100
-75, -96
-61, -80
-60, -70
-82, -71
-91, -96
-74, -97
-67, -88
-68, -89
-70, -98
-65, -90
-76, -88
-81, -79
-67, -58
-65, -68
-65, -95
-43, -99
-49, -98
-60, -108
-61, -102
-71, -91
-77, -85
-82, -91
-77, -101
-74, -80
-56, -71
-64, -82
-80, -87
-72, -77
-58, -70
-56, -69
-67, -85
-67, -93
-43, -81
-27, -94
-49, -86
-64, -84
-68, -105
-71, -111
-68, -94
-57, -96
-63, -94
-62, -87
-58, -90
-60, -97
-69, -97
-71, -103
-71, -95
-60, -82
-50, -90
-54, -112
-66, -115
-70, -108
-63, -96
-49, -95
-43, -102
-52, -96
-48, -95
-42, -94
-58, -96
-74, -104
-67, -108
-52, -104
-59, -101
-65, -91
-73, -95
-66, -86
-74, -96
-77, -98
-71, -113
-63, -119
-54, -112
-68, -93
-75, -94
-61, -92
-71, -86
-61, -78
-66, -80
-73, -77
-66, -83
-61, -86
-75, -91
-68, -89
-64, -100
-69, -104
-61, -85
-49, -76
-54, -89
-61, -95
-49, -96
-59, -110
-62, -94
-66, -83
-60, -97
-61, -109
-54, -94
-52, -89
-64, -76
-72, -83
-61, -90
-55, -101
-57, -90
-75, -88
-78, -93
-63, -84
-58, -87
-59, -93
-51, -92
-51, -89
-62, -95
-63, -94
-75, -87
-88, -75
-74, -88
-60, -97
-64, -92
-64, -88
-56, -100
-74, -96
-82, -83
-75, -95
-70, -109
-85, -112
-73, -100
-66, -103
-71, -98
-67, -100
-60, -102
-76, -105
-80, -75
-68, -82
-58, -93
-52, -88
-59, -100
-70, -93
-75, -98
-71, -93
-60, -96
-56, -94
-53, -94
-61, -89
-61, -87
-71, -80
-66, -67
-45, -63
-36, -84
-43, -95
-53, -93
-63, -97
-54, -101
-55, -98
-62, -90
-67, -80
-63, -94
-64, -85
-60, -90
-48, -108
-52, -107
-56, -113
-64, -106
-68, -94
-57, -97
-54, -104
-67, -101
-77, -109
-74, -113
-70, -98
-51, -84
-47, -76
-60, -94
-60, -112
-55, -110
-61, -91
-66, -84
-71, -87
-79, -94
-77, -99
-59, -102
-42, -89
-38, -104
-46, -115
-52, -111
-47, -110
-44, -124
-52, -122
-61, -107
-60, -91
-67, -107
-63, -115
-59, -106
-57, -93
-62, -85
-70, -92
-67, -96
-53, -107
-52, -99
-68, -98
-55, -95
-44, -100
-53, -104
-62, -101
-50, -100
-55, -115
-64, -111
-54, -115
-54, -110
-55, -98
-42, -91
-53, -109
-78, -128
-92, -119
-84, -110
-71, -110
-61, -106
-53, -92
-67, -81
-67, -87
-49, -105
-54, -108
-62, -99
-55, -88
-57, -85
-49, -72
-44, -75
-61, -97
-72, -110
-69, -98
-67, -94
-66, -100
-69, -97
-61, -102
-58, -111
-70, -105
-73, -109
-60, -90
-52, -97
-59, -109
-73, -104
-67, -102
-61, -105
-67, -98
-75, -95
-79, -101
-68, -103
-69, -111
-77, -98
-71, -93
-58, -100
-73, -99
-69, -109
-56, -118
-64, -122
-58, -116
-61, -106
-56, -90
-60, -92
-57, -91
-72, -98
-79, -90
-64, -93
-56, -105
-61, -98
-58, -93
-60, -106
-69, -109
-65, -104
-66, -91
-51, -97
-57, -113
-65, -116
-72, -109
-72, -92
-84, -88
-81, -78
-66, -93
-67, -111
-76, -116
-74, -118
-73, -108
-55, -106
-47, -100
-55, -96
-73, -102
-77, -112
-73, -110
-57, -91
-60, -83
-71, -80
-79, -105
-82, -108
-65, -88
-45, -82
-51, -91
-62, -108
-63, -114
-55, -99
-66, -105
-63, -106
-73, -90
-63, -94
-59, -105
-62, -108
-57, -95
-58, -95
-65, -115
-71, -111
-66, -96
-82, -102
-79, -102
-60, -86
-54, -95
-46, -107
-62, -106
-76, -106
-81, -112
-75, -105
-64, -102
-61, -85
-74, -88
-82, -92
-84, -99
-71, -98
-70, -108
-71, -110
-73, -103
-66, -98
-51, -91
-38, -111
-53, -124
-71, -118
-71, -114
-65, -110
-62, -96
-66, -96
-80, -100
-93, -108
-91, -115
-74, -99
-77, -91
-79, -97
-62, -107
-75, -105
-72, -100
-73, -105
-75, -115
-81, -108
-75, -99
-60, -88
-58, -98
-53, -96
-56, -92
-86, -93
-84, -116
-65, -127
-48, -117
-56, -106
-70, -103
-67, -101
-61, -107
-62, -120
-70, -117
-69, -112
-67, -102
-53, -102
-60, -109
-72, -106
-85, -107
-81, -106
-44, -112
-38, -126
-73, -135
-94, -131
-96, -121
-84, -103
-73, -94
-68, -99
-71, -106
-76, -110
-81, -102
-72, -90
-62, -98
-57, -95
-68, -105
-66, -113
-53, -98
-60, -106
-73, -99
-74, -110
-70, -108
-72, -101
-66, -100
-65, -106
-73, -103
-76, -104
-76, -104
-70, -105
-54, -117
-47, -116
-63, -115
-72, -109
-72, -93
-60, -93
-58, -103
-58, -119
-70, -125
-78, -113
-58, -99
-49, -91
-58, -83
-65, -93
-68, -112
-75, -116
-73, -102
-67, -107
-56, -114
-55, -108
-64, -101
-76, -103
-83, -105
-82, -112
-73, -114
-78, -97
-76, -93
-75, -102
-62, -99
-61, -79
-61, -84
-69, -86
-73, -85
-76, -89
-85, -92
-89, -105
-72, -105
-70, -90
-80, -100
-77, -98
-66, -98
-78, -101
-88, -91
-85, -79
-72, -89
-77, -102
-76, -106
-68, -91
-68, -89
-82, -100
-74, -103
-77, -100
-74, -96
-69, -86
-67, -82
-56, -99
-56, -105
-62, -93
-54, -92
-53, -92
-58, -89
-80, -101
-87, -110
-66, -89
-61, -88
-66, -87
-76, -87
-73, -86
-70, -96
-77, -87
-76, -100
-68, -103
-54, -96
-58, -100
-66, -96
-71, -95
-71, -113
-69, -107
-67, -113
-75, -124
-103, -124
-106, -96
-93, -93
-71, -106
-69, -107
-71, -103
-65, -98
-64, -101
-59, -106
-64, -94
-63, -92
-58, -84
-68, -84
-85, -97
-83, -101
-68, -104
-70, -102
-71, -113
-73, -114
-72, -100
-71, -96
-69, -101
-73, -101
-74, -114
-77, -113
-71, -106
-68, -113
-71, -112
-71, -100
-76, -95
-84, -107
-86, -107
-90, -102
-87, -91
-72, -84
-71, -82
-73, -78
-71, -76
-73, -94
-70, -97
-61, -92
-63, -87
-76, -92
-87, -103
-83, -97
-72, -91
-80, -96
-77, -95
-76, -93
-77, -94
-62, -99
-60, -84
-68, -86
-81, -103
-78, -105
-81, -90
-75, -83
-61, -74
-59, -77
-61, -79
-61, -86
-58, -87
-63, -83
-75, -80
-69, -93
-59, -93
-60, -81
-65, -86
-70, -102
-52, -109
-44, -94
-68, -88
-68, -97
-64, -99
-66, -96
-67, -98
-71, -94
-64, -91
-71, -81
-72, -83
-58, -91
-52, -79
-70, -79
-64, -70
-57, -67
-49, -81
-54, -96
-74, -93
-72, -82
-51, -61
-45, -77
-53, -92
-60, -87
-63, -85
-66, -93
-62, -93
-70, -89
-67, -83
-64, -88
-69, -82
-72, -88
-67, -102
-62, -86
-46, -82
-52, -95
-67, -95
-72, -110
-68, -105
-67, -95
-67, -92
-67, -95
-66, -94
-68, -95
-61, -99
-63, -102
-75, -104
-62, -106
-63, -92
-63, -81
-56, -80
-67, -98
-73, -118
-78, -105
-73, -92
-57, -98
-53, -97
-65, -94
-70, -84
-80, -81
-87, -84
-72, -90
-78, -113
-70, -116
-59, -100
-61, -85
-58, -78
-59, -68
-71, -61
-61, -74
-62, -92
-66, -95
-56, -94
-51, -92
-58, -87
-69, -77
-77, -96
-82, -99
-63, -85
-52, -82
-67, -97
-62, -110
-60, -101
-60, -83
-60, -85
-58, -94
-46, -85
-53, -87
-75, -83
-78, -78
-63, -92
-48, -98
-46, -84
-50, -87
-63, -104
-61, -111
-56, -94
-54, -78
-50, -93
-60, -102
-76, -93
-76, -98
-68, -85
-74, -83
-83, -88
-82, -98
-61, -100
-50, -103
-47, -88
-56, -86
-45, -84
-37, -71
-59, -69
-70, -88
-71, -103
-73, -91
-61, -78
-45, -93
-50, -101
-68, -96
-62, -100
-41, -108
-45, -92
-51, -79
-53, -84
-60, -80
-60, -92
-44, -85
-48, -87
-53, -94
-55, -87
-58, -81
-57, -95
-51, -100
-44, -92
-57, -98
-68, -92
-58, -93
-52, -88
-52, -83
-53, -78
-58, -71
-58, -89
-65, -97
-62, -99
-63, -78
-56, -81
-64, -90
-63, -79
-49, -73
-48, -79
-48, -76
-43, -83
-52, -88
-56, -87
-48, -95
-63, -97
-70, -87
-58, -92
-54, -98
-68, -105
-83, -110
-76, -103
-52, -103
-37, -92
-53, -77
-51, -69
-37, -75
-46, -92
-56, -105
-76, -104
-78, -84
-62, -85
-57, -96
-51, -95
-52, -83
-56, -75
-57, -77
-42, -82
-50, -90
-62, -102
-58, -119
-51, -117
-67, -106
-73, -98
-68, -94
-55, -92
-65, -98
-67, -83
-63, -88
-65, -111
-58, -111
-54, -97
-65, -88
-68, -89
-59, -95
-52, -93
-60, -85
-64, -89
-60, -95
-68, -99
-61, -95
-52, -101
-52, -91
-64, -80
-71, -103
-74, -115
-81, -99
-83, -74
-74, -63
-67, -75
-69, -93
-70, -96
-63, -82
-67, -92
-60, -95
-73, -92
-74, -85
-57, -81
-54, -98
-61, -100
-64, -82
-64, -88
-68, -98
-72, -75
-65, -72
-55, -96
-58, -111
-61, -108
-67, -98
-76, -84
-69, -87
-60, -95
-58, -98
-67, -107
-72, -93
-75, -102
-74, -108
-73, -111
-76, -102
-77, -112
-57, -109
-49, -93
-51, -98
-58, -104
-67, -110
-71, -113
-61, -99
-62, -95
-79, -90
-75, -83
-63, -104
-60, -111
-70, -103
-71, -92
-81, -84
-69, -88
-52, -94
-62, -89
-84, -88
-82, -109
-69, -110
-68, -103
-62, -97
-61, -97
-69, -110
-70, -114
-76, -107
-73, -97
-71, -92
-81, -98
-81, -97
-68, -96
-54, -95
-54, -111
-64, -108
-69, -101
-67, -105
-57, -96
-64, -92
-72, -90
-71, -96
-75, -98
-67, -100
-54, -114
-64, -107
-73, -86
-72, -79
-86, -105
-86, -112
-62, -94
-57, -85
-61, -84
-63, -92
-64, -111
-78, -131
-73, -119
-73, -100
-76, -104
-73, -102
-64, -107
-60, -105
-75, -95
-66, -95
-53, -94
-64, -105
-60, -113
-72, -113
-75, -100
-67, -101
-62, -107
-61, -98
-63, -95
-75, -102
-76, -118
-84, -119
-87, -100
-79, -91
-75, -95
-83, -105
-83, -112
-74, -100
-64, -94
-65, -103
-76, -115
-85, -109
-82, -94
-72, -97
-74, -92
-75, -96
-89, -110
-94, -115
-83, -107
-59, -101
-71, -91
-87, -94
-82, -102
-72, -90
-65, -86
-71, -103
-79, -122
-86, -117
-71, -105
-72, -113
-86, -104
-89, -100
-71, -99
-72, -99
-77, -105
-67, -99
-74, -99
-68, -92
-56, -86
-65, -88
-87, -113
-85, -117
-77, -104
-78, -101
-78, -102
-78, -93
-80, -89
-74, -101
-58, -114
-67, -103
-75, -97
-76, -109
-64, -111
-59, -104
-73, -103
-75, -101
-79, -103
-85, -115
-86, -111
-83, -111
-73, -113
-68, -113
-72, -113
-76, -104
-79, -99
-85, -99
-71, -102
-78, -102
-85, -80
-71, -86
-61, -85
-77, -83
-77, -84
-72, -87
-70, -85
-67, -99
-58, -97
-60, -106
-76, -106
-83, -95
-79, -102
-80, -109
-80, -102
-80, -86
-85, -89
-87, -103
-87, -101
-78, -95
-79, -95
-83, -105
-81, -103
-71, -98
-75, -95
-85, -112
-76, -110
-67, -102
-60, -81
-52, -79
-51, -88
-67, -83
-86, -90
-79, -108
-63, -115
-62, -104
-63, -101
-65, -102
-57, -112
-57, -116
-54, -102
-64, -85
-69, -91
-61, -101
-63, -97
-76, -100
-92, -101
-79, -87
-75, -85
-73, -91
-62, -92
-62, -83
-67, -79
-65, -90
-68, -96
-62, -94
-64, -90
-81, -95
-71, -111
-70, -104
-74, -96
-89, -103
-84, -100
-77, -111
-84, -104
-79, -86
-79, -92
-80, -103
-73, -96
-61, -91
-63, -96
-67, -106
-76, -100
-77, -94
-75, -101
-72, -106
-53, -110
-68, -104
-77, -116
-65, -114
-61, -93
-73, -88
-57, -106
-57, -109
-64, -102
-69, -100
-68, -101
-68, -95
-56, -99
-74, -98
-85, -104
-83, -112
-72, -112
-64, -113
-74, -103
-77, -114
-77, -110
-80, -104
-85, -114
-78, -124
-73, -122
-68, -111
-70, -109
-69, -96
-78, -91
-75, -83
-83, -85
-84, -86
-80, -98
-82, -97
-76, -100
-66, -102
-69, -96
-75, -92
-72, -96
-81, -90
-79, -86
-66, -90
-56, -102
-74, -90
-70, -82
-68, -93
-73, -100
-69, -82
-57, -82
-61, -75
-67, -79
-62, -88
-66, -95
-74, -90
-79, -90
-73, -105
-83, -112
-87, -95
-63, -83
-55, -76
-61, -82
-57, -82
-61, -81
-64, -79
-63, -76
-71, -93
-75, -105
-77, -98
-78, -87
-68, -88
-60, -104
-57, -119
-60, -99
-60, -97
-59, -91
-70, -90
-76, -89
-76, -91
-64, -89
-66, -93
-62, -89
-54, -76
-65, -85
-76, -98
-70, -99
-63, -92
-68, -89
-64, -95
-59, -90
-62, -101
-65, -96
-57, -86
-64, -90
-72, -98
-75, -97
-57, -86
-53, -77
-56, -103
-70, -108
-75, -93
-78, -74
-92, -81
-81, -80
-70, -85
-68, -83
-58, -86
-60, -74
-76, -85
-74, -92
-66, -90
-63, -97
-61, -111
-71, -97
-79, -94
-75, -93
-74, -107
-70, -95
-70, -85
-75, -85
-71, -94
-61, -96
-71, -94
-69, -91
-61, -98
-59, -93
-54, -85
-64, -80
-78, -71
-71, -78
-60, -98
-65, -98
-71, -98
-65, -84
-70, -102
-60, -103
-56, -94
-45, -76
-54, -78
-61, -87
-70, -96
-74, -99
-72, -100
-54, -91
-59, -87
-79, -99
-68, -100
-50, -90
-62, -91
-62, -94
-62, -104
-61, -103
-54, -87
-56, -90
-57, -89
-52, -94
-60, -103
-68, -105
-57, -99
-60, -104
-73, -102
-72, -96
-60, -96
-47, -91
-45, -94
-55, -94
-61, -95
-52, -100
-56, -103
-64, -95
-70, -97
-72, -95
-68, -85
-64, -91
-59, -102
-57, -107
-59, -97
-68, -83
-58, -83
-61, -77
-71, -84
-72, -82
-59, -80
-62, -77
-68, -73
-58, -78
-54, -88
-59, -90
-66, -88
-64, -95
-58, -85
-59, -74
-66, -89
-69, -105
-49, -113
-35, -92
-43, -79
-50, -83
-55, -98
-67, -95
-63, -85
-68, -86
-57, -87
-63, -96
-79, -105
-73, -101
-46, -104
-47, -102
-48, -93
-64, -94
-74, -103
-64, -100
-57, -93
-58, -96
-51, -106
-62, -103
-54, -89
-51, -79
-52, -87
-58, -86
-59, -83
-60, -97
-47, -87
-52, -79
-56, -86
-53, -88
-49, -94
-60, -87
-67, -101
-74, -111
-60, -104
-50, -94
-56, -94
-78, -88
-89, -95
-68, -91
-53, -90
-56, -89
-60, -87
-70, -84
-68, -93
-75, -99
-68, -95
-67, -105
-61, -112
-40, -98
-47, -86
-78, -76
-74, -79
-63, -92
-64, -94
-58, -103
-47, -114
-42, -110
-53, -112
-58, -111
-52, -99
-41, -81
-54, -77
-60, -89
-50, -111
-53, -109
-66, -116
-68, -116
-66, -95
-74, -75
-63, -82
-50, -104
-51, -109
-51, -105
-47, -104
-44, -111
-59, -94
-79, -94
-76, -104
-58, -107
-49, -93
-53, -78
-55, -80
-46, -103
-48, -118
-69, -118
-65, -118
-42, -124
-49, -104
-70, -92
-73, -88
-69, -88
-64, -94
-54, -103
-55, -100
-63, -88
-60, -92
-52, -94
-49, -85
-63, -87
-72, -91
-70, -91
-53, -86
-54, -87
-55, -96
-51, -98
-60, -94
-63, -97
-54, -106
-52, -110
-62, -96
-73, -87
-74, -92
-70, -101
-56, -108
-47, -109
-47, -102
-45, -95
-56, -92
-59, -92
-57, -100
-61, -91
-55, -79
-46, -85
-44, -88
-43, -94
-57, -89
-58, -91
-56, -88
-68, -97
-67, -104
-60, -104
-50, -102
-58, -108
-62, -112
-65, -99
-60, -93
-57, -92
-64, -98
-62, -101
-59, -110
-65, -109
-63, -97
-58, -93
-69, -91
-86, -95
-73, -92
-43, -94
-58, -101
-75, -113
-62, -112
-53, -99
-59, -86
-58, -82
-72, -100
-78, -106
-74, -106
-77, -100
-82, -89
-68, -95
-72, -101
-69, -89
-65, -90
-69, -89
-69, -100
-69, -107
-58, -109
-56, -107
-59, -118
-79, -126
-71, -127
-53, -117
-57, -97
-57, -93
-52, -105
-58, -112
-68, -104
-54, -99
-66, -94
-77, -106
-74, -108
-69, -101
-52, -92
-55, -97
-72, -95
-66, -100
-66, -106
-73, -108
-63, -104
-61, -85
-66, -82
-64, -81
-63, -87
-58, -98
-53, -90
-57, -91
-69, -89
-72, -93
-61, -96
-59, -83
-78, -81
-86, -85
-83, -87
-70, -100
-63, -101
-49, -92
-53, -91
-51, -96
-54, -89
-59, -87
-67, -101
-77, -93
-77, -88
-77, -94
-63, -82
-47, -86
-52, -98
-59, -105
-60, -96
-69, -89
-64, -81
-69, -85
-72, -89
-55, -98
-54, -98
-61, -97
-66, -92
-61, -89
-57, -95
-62, -100
-71, -100
-69, -103
-61, -96
-63, -93
-69, -96
-68, -92
-63, -85
-66, -100
-63, -112
-56, -112
-56, -108
-84, -99
-94, -97
-83, -105
-75, -108
-59, -105
-55, -112
-94, -124
-112, -120
-86, -108
-67, -92
-64, -80
-63, -97
-61, -95
-58, -89
-60, -96
-66, -109
-82, -106
-78, -90
-76, -97
-63, -100
-58, -101
-70, -93
-74, -94
-73, -104
-83, -113
-82, -115
-64, -109
-60, -97
-66, -103
-54, -103
-61, -87
-81, -86
-77, -94
-67, -101
-77, -94
-73, -82
-62, -79
-71, -79
-77, -82
-61, -99
-72, -111
-71, -95
-75, -89
-72, -94
-71, -91
-69, -95
-76, -101
-75, -89
-80, -103
-64, -117
-61, -102
-56, -108
-58, -99
-65, -94
-70, -97
-76, -100
-90, -92
-90, -84
-74, -79
-75, -100
-93, -105
-77, -95
-54, -83
-65, -85
-84, -83
-96, -85
-84, -75
-67, -77
-75, -84
-81, -92
-76, -93
-64, -83
-71, -84
-69, -79
-70, -94
-82, -105
-97, -111
-103, -88
-105, -88
-83, -86
-71, -84
-63, -89
-61, -87
-67, -83
-72, -91
-57, -82
-49, -84
-68, -87
-78, -83
-60, -80
-55, -87
-41, -101
-34, -113
-41, -98
-55, -95
-75, -93
-79, -91
-61, -90
-51, -79
-52, -67
-47, -77
-41, -82
-57, -77
-59, -86
-58, -88
-63, -87
-61, -89
-52, -87
-52, -91
-50, -83
-46, -90
-56, -99
-66, -94
-61, -81
-59, -73
-67, -84
-78, -104
-79, -107
-72, -88
-65, -77
-69, -83
-74, -89
-74, -83
-62, -85
-70, -101
-81, -93
-74, -77
-61, -99
-60, -107
-56, -89
-58, -73
-64, -70
-57, -74
-62, -75
-67, -76
-63, -85
-62, -81
-70, -81
-80, -78
-75, -82
-69, -81
-77, -83
-83, -96
-78, -110
-77, -107
-74, -92
-60, -78
-59, -78
-64, -86
-65, -87
-68, -78
-62, -73
-71, -78
-71, -93
-69, -84
-75, -94
-72, -84
-61, -65
-56, -67
-60, -71
-61, -76
-61, -86
-61, -83
-61, -86
-60, -85
-56, -95
-59, -90
-67, -81
-80, -87
-84, -114
-65, -100
-57, -81
-49, -70
-56, -75
-66, -86
-71, -84
-71, -89
-62, -94
-68, -85
-70, -75
-70, -71
-63, -91
-62, -89
-62, -79
-65, -71
-70, -72
-65, -71
-57, -76
-73, -81
-77, -85
-72, -90
-54, -85
-42, -83
-54, -80
-85, -92
-92, -92
-73, -77
-67, -76
-55, -88
-58, -96
-69, -82
-74, -83
-71, -88
-62, -86
-61, -78
-74, -90
-75, -98
-71, -101
-65, -105
-60, -88
-53, -74
-58, -73
-56, -85
-53, -91
-60, -89
-69, -83
-69, -84
-64, -84
-45, -89
-43, -93
-62, -91
-74, -88
-68, -78
-72, -83
-80, -86
-76, -83
-73, -74
-78, -86
-64, -99
-57, -84
-70, -69
-76, -72
-73, -87
-70, -94
-68, -85
-63, -90
-71, -80
-69, -91
-69, -100
-76, -90
-66, -70
-71, -74
-77, -80
-69, -79
-57, -80
-57, -90
-83, -95
-81, -68
-67, -63
-49, -73
-46, -83
-51, -95
-55, -99
-52, -88
-58, -86
-60, -92
-47, -91
-56, -89
-67, -87
-71, -96
-73, -96
-69, -85
-60, -87
-55, -97
-56, -100
-54, -94
-52, -79
-56, -73
-60, -79
-82, -83
-78, -79
-70, -87
-61, -90
-74, -95
-89, -94
-85, -90
-77, -82
-64, -90
-69, -90
-82, -87
-76, -94
-76, -95
-69, -70
-62, -69
-65, -79
-62, -88
-60, -75
-61, -72
-66, -83
-64, -95
-66, -94
-60, -82
-59, -75
-64, -80
-66, -87
-62, -91
-57, -86
-67, -84
-72, -79
-54, -61
-57, -73
-66, -76
-60, -84
-62, -96
-76, -107
-81, -101
-64, -80
-56, -75
-66, -78
-59, -90
-54, -98
-59, -106
-66, -84
-64, -83
-68, -98
-79, -107
-73, -92
-71, -84
-78, -95
-87, -107
-70, -89
-63, -90
-66, -99
-66, -94
-59, -91
-49, -93
-56, -106
-66, -113
-79, -109
-85, -103
-66, -105
-43, -110
-53, -108
-61, -100
-63, -98
-65, -98
-62, -89
-55, -87
-43, -93
-45, -94
-47, -98
-50, -87
-68, -107
-75, -107
-63, -105
-61, -91
-69, -93
-68, -95
